Date,,Denton Branch Rail Trail (S of Morse Street) Pedestrians,Denton Branch Rail Trail (S of Morse Street) Cyclists
4/8/2017,0:00,1,0
4/8/2017,1:00,0,1
4/8/2017,2:00,0,0
4/8/2017,3:00,0,3
4/8/2017,4:00,0,0
4/8/2017,5:00,0,4
4/8/2017,6:00,2,2
4/8/2017,7:00,3,9
4/8/2017,8:00,3,3
4/8/2017,9:00,6,4
4/8/2017,10:00,4,4
4/8/2017,11:00,3,5
4/8/2017,12:00,3,7
4/8/2017,13:00,1,4
4/8/2017,14:00,2,4
4/8/2017,15:00,3,3
4/8/2017,16:00,1,5
4/8/2017,17:00,0,9
4/8/2017,18:00,1,9
4/8/2017,19:00,7,14
4/8/2017,20:00,2,0
4/8/2017,21:00,1,4
4/8/2017,22:00,0,2
4/8/2017,23:00,0,3
5/8/2017,0:00,2,1
5/8/2017,1:00,0,1
5/8/2017,2:00,0,0
5/8/2017,3:00,0,0
5/8/2017,4:00,0,0
5/8/2017,5:00,1,0
5/8/2017,6:00,4,9
5/8/2017,7:00,0,12
5/8/2017,8:00,5,14
5/8/2017,9:00,4,18
5/8/2017,10:00,2,12
5/8/2017,11:00,3,11
5/8/2017,12:00,2,10
5/8/2017,13:00,0,2
5/8/2017,14:00,1,7
5/8/2017,15:00,5,8
5/8/2017,16:00,0,3
5/8/2017,17:00,0,3
5/8/2017,18:00,3,6
5/8/2017,19:00,6,2
5/8/2017,20:00,6,4
5/8/2017,21:00,0,1
5/8/2017,22:00,1,0
5/8/2017,23:00,0,3
6/8/2017,0:00,4,0
6/8/2017,1:00,0,0
6/8/2017,2:00,1,0
6/8/2017,3:00,1,0
6/8/2017,4:00,0,0
6/8/2017,5:00,1,3
6/8/2017,6:00,4,5
6/8/2017,7:00,3,5
6/8/2017,8:00,4,10
6/8/2017,9:00,3,20
6/8/2017,10:00,2,12
6/8/2017,11:00,2,8
6/8/2017,12:00,4,10
6/8/2017,13:00,2,3
6/8/2017,14:00,2,5
6/8/2017,15:00,1,4
6/8/2017,16:00,3,3
6/8/2017,17:00,3,4
6/8/2017,18:00,0,5
6/8/2017,19:00,1,1
6/8/2017,20:00,0,1
6/8/2017,21:00,0,0
6/8/2017,22:00,1,3
6/8/2017,23:00,0,1
7/8/2017,0:00,0,0
7/8/2017,1:00,0,0
7/8/2017,2:00,0,0
7/8/2017,3:00,0,1
7/8/2017,4:00,0,0
7/8/2017,5:00,0,3
7/8/2017,6:00,3,5
7/8/2017,7:00,3,5
7/8/2017,8:00,1,4
7/8/2017,9:00,2,4
7/8/2017,10:00,3,4
7/8/2017,11:00,6,8
7/8/2017,12:00,1,3
7/8/2017,13:00,6,7
7/8/2017,14:00,0,3
7/8/2017,15:00,4,1
7/8/2017,16:00,3,1
7/8/2017,17:00,1,10
7/8/2017,18:00,2,10
7/8/2017,19:00,2,6
7/8/2017,20:00,2,6
7/8/2017,21:00,3,6
7/8/2017,22:00,4,1
7/8/2017,23:00,1,2
8/8/2017,0:00,0,0
8/8/2017,1:00,0,0
8/8/2017,2:00,0,0
8/8/2017,3:00,1,2
8/8/2017,4:00,1,0
8/8/2017,5:00,1,5
8/8/2017,6:00,3,11
8/8/2017,7:00,7,5
8/8/2017,8:00,5,8
8/8/2017,9:00,4,6
8/8/2017,10:00,4,4
8/8/2017,11:00,4,2
8/8/2017,12:00,1,7
8/8/2017,13:00,19,3
8/8/2017,14:00,2,13
8/8/2017,15:00,1,5
8/8/2017,16:00,6,4
8/8/2017,17:00,1,4
8/8/2017,18:00,4,10
8/8/2017,19:00,3,6
8/8/2017,20:00,1,11
8/8/2017,21:00,1,1
8/8/2017,22:00,0,4
8/8/2017,23:00,0,1
9/8/2017,0:00,0,0
9/8/2017,1:00,0,2
9/8/2017,2:00,0,0
9/8/2017,3:00,0,1
9/8/2017,4:00,0,0
9/8/2017,5:00,3,6
9/8/2017,6:00,3,3
9/8/2017,7:00,5,7
9/8/2017,8:00,2,2
9/8/2017,9:00,2,2
9/8/2017,10:00,6,8
9/8/2017,11:00,4,2
9/8/2017,12:00,3,1
9/8/2017,13:00,1,5
9/8/2017,14:00,3,6
9/8/2017,15:00,3,4
9/8/2017,16:00,1,5
9/8/2017,17:00,2,7
9/8/2017,18:00,1,9
9/8/2017,19:00,3,6
9/8/2017,20:00,3,15
9/8/2017,21:00,0,7
9/8/2017,22:00,2,3
9/8/2017,23:00,0,2
10/8/2017,0:00,0,1
10/8/2017,1:00,0,1
10/8/2017,2:00,0,0
10/8/2017,3:00,2,4
10/8/2017,4:00,2,3
10/8/2017,5:00,0,5
10/8/2017,6:00,1,6
10/8/2017,7:00,1,3
10/8/2017,8:00,4,5
10/8/2017,9:00,6,8
10/8/2017,10:00,3,2
10/8/2017,11:00,0,3
10/8/2017,12:00,3,6
10/8/2017,13:00,4,1
10/8/2017,14:00,2,4
10/8/2017,15:00,2,5
10/8/2017,16:00,1,6
10/8/2017,17:00,5,11
10/8/2017,18:00,2,11
10/8/2017,19:00,5,6
10/8/2017,20:00,3,4
10/8/2017,21:00,1,4
10/8/2017,22:00,0,0
10/8/2017,23:00,1,1
11/8/2017,0:00,0,0
11/8/2017,1:00,0,0
11/8/2017,2:00,0,0
11/8/2017,3:00,0,1
11/8/2017,4:00,0,0
11/8/2017,5:00,0,5
11/8/2017,6:00,2,6
11/8/2017,7:00,3,5
11/8/2017,8:00,0,7
11/8/2017,9:00,2,2
11/8/2017,10:00,2,3
11/8/2017,11:00,3,4
11/8/2017,12:00,1,1
11/8/2017,13:00,1,2
11/8/2017,14:00,3,6
11/8/2017,15:00,3,5
11/8/2017,16:00,2,0
11/8/2017,17:00,3,7
11/8/2017,18:00,5,9
11/8/2017,19:00,1,4
11/8/2017,20:00,4,2
11/8/2017,21:00,4,6
11/8/2017,22:00,1,2
11/8/2017,23:00,1,2
12/8/2017,0:00,0,0
12/8/2017,1:00,2,2
12/8/2017,2:00,0,0
12/8/2017,3:00,0,0
12/8/2017,4:00,0,0
12/8/2017,5:00,2,1
12/8/2017,6:00,3,8
12/8/2017,7:00,0,4
12/8/2017,8:00,4,11
12/8/2017,9:00,4,13
12/8/2017,10:00,3,17
12/8/2017,11:00,3,10
12/8/2017,12:00,3,10
12/8/2017,13:00,2,5
12/8/2017,14:00,0,2
12/8/2017,15:00,3,4
12/8/2017,16:00,4,5
12/8/2017,17:00,0,1
12/8/2017,18:00,0,1
12/8/2017,19:00,3,5
12/8/2017,20:00,0,1
12/8/2017,21:00,0,0
12/8/2017,22:00,0,0
12/8/2017,23:00,0,3
13/08/2017,0:00,0,1
13/08/2017,1:00,0,2
13/08/2017,2:00,0,0
13/08/2017,3:00,0,2
13/08/2017,4:00,1,0
13/08/2017,5:00,1,0
13/08/2017,6:00,0,0
13/08/2017,7:00,3,2
13/08/2017,8:00,2,5
13/08/2017,9:00,4,5
13/08/2017,10:00,4,6
13/08/2017,11:00,0,2
13/08/2017,12:00,0,0
13/08/2017,13:00,0,5
13/08/2017,14:00,0,4
13/08/2017,15:00,1,6
13/08/2017,16:00,0,1
13/08/2017,17:00,2,5
13/08/2017,18:00,4,3
13/08/2017,19:00,4,10
13/08/2017,20:00,1,2
13/08/2017,21:00,0,0
13/08/2017,22:00,1,3
13/08/2017,23:00,0,3
14/08/2017,0:00,0,2
14/08/2017,1:00,0,0
14/08/2017,2:00,0,1
14/08/2017,3:00,0,1
14/08/2017,4:00,0,1
14/08/2017,5:00,0,1
14/08/2017,6:00,0,2
14/08/2017,7:00,2,6
14/08/2017,8:00,5,7
14/08/2017,9:00,3,1
14/08/2017,10:00,5,7
14/08/2017,11:00,7,6
14/08/2017,12:00,1,2
14/08/2017,13:00,0,2
14/08/2017,14:00,2,4
14/08/2017,15:00,0,4
14/08/2017,16:00,7,10
14/08/2017,17:00,2,6
14/08/2017,18:00,2,4
14/08/2017,19:00,1,1
14/08/2017,20:00,0,2
14/08/2017,21:00,6,6
14/08/2017,22:00,1,0
14/08/2017,23:00,1,4
15/08/2017,0:00,0,1
15/08/2017,1:00,0,0
15/08/2017,2:00,0,1
15/08/2017,3:00,1,1
15/08/2017,4:00,1,0
15/08/2017,5:00,4,4
15/08/2017,6:00,3,7
15/08/2017,7:00,5,5
15/08/2017,8:00,1,4
15/08/2017,9:00,0,4
15/08/2017,10:00,1,9
15/08/2017,11:00,1,4
15/08/2017,12:00,1,1
15/08/2017,13:00,3,4
15/08/2017,14:00,2,5
15/08/2017,15:00,2,5
15/08/2017,16:00,3,7
15/08/2017,17:00,1,12
15/08/2017,18:00,5,17
15/08/2017,19:00,3,7
15/08/2017,20:00,4,7
15/08/2017,21:00,0,2
15/08/2017,22:00,0,2
15/08/2017,23:00,0,5
16/08/2017,0:00,2,3
16/08/2017,1:00,0,0
16/08/2017,2:00,0,1
16/08/2017,3:00,0,1
16/08/2017,4:00,0,0
16/08/2017,5:00,1,5
16/08/2017,6:00,4,6
16/08/2017,7:00,3,3
16/08/2017,8:00,3,2
16/08/2017,9:00,2,3
16/08/2017,10:00,0,5
16/08/2017,11:00,1,5
16/08/2017,12:00,4,0
16/08/2017,13:00,4,4
16/08/2017,14:00,2,8
16/08/2017,15:00,0,4
16/08/2017,16:00,5,5
16/08/2017,17:00,3,11
16/08/2017,18:00,4,3
16/08/2017,19:00,3,4
16/08/2017,20:00,3,8
16/08/2017,21:00,1,1
16/08/2017,22:00,4,3
16/08/2017,23:00,0,1
17/08/2017,0:00,0,0
17/08/2017,1:00,0,0
17/08/2017,2:00,0,0
17/08/2017,3:00,0,0
17/08/2017,4:00,3,0
17/08/2017,5:00,0,1
17/08/2017,6:00,0,2
17/08/2017,7:00,3,4
17/08/2017,8:00,0,2
17/08/2017,9:00,2,5
17/08/2017,10:00,7,1
17/08/2017,11:00,1,2
17/08/2017,12:00,0,3
17/08/2017,13:00,2,6
17/08/2017,14:00,0,3
17/08/2017,15:00,0,3
17/08/2017,16:00,7,1
17/08/2017,17:00,5,10
17/08/2017,18:00,2,5
17/08/2017,19:00,2,25
17/08/2017,20:00,3,7
17/08/2017,21:00,1,21
17/08/2017,22:00,1,5
17/08/2017,23:00,0,0
18/08/2017,0:00,0,0
18/08/2017,1:00,3,0
18/08/2017,2:00,0,1
18/08/2017,3:00,0,1
18/08/2017,4:00,0,0
18/08/2017,5:00,0,1
18/08/2017,6:00,1,4
18/08/2017,7:00,3,3
18/08/2017,8:00,1,5
18/08/2017,9:00,6,7
18/08/2017,10:00,1,7
18/08/2017,11:00,2,8
18/08/2017,12:00,2,2
18/08/2017,13:00,1,5
18/08/2017,14:00,2,6
18/08/2017,15:00,0,0
18/08/2017,16:00,1,4
18/08/2017,17:00,2,6
18/08/2017,18:00,1,11
18/08/2017,19:00,1,5
18/08/2017,20:00,0,7
18/08/2017,21:00,3,4
18/08/2017,22:00,0,0
18/08/2017,23:00,0,6
19/08/2017,0:00,9,0
19/08/2017,1:00,0,2
19/08/2017,2:00,0,4
19/08/2017,3:00,0,0
19/08/2017,4:00,0,0
19/08/2017,5:00,0,1
19/08/2017,6:00,3,5
19/08/2017,7:00,4,4
19/08/2017,8:00,4,9
19/08/2017,9:00,7,19
19/08/2017,10:00,3,21
19/08/2017,11:00,3,16
19/08/2017,12:00,1,5
19/08/2017,13:00,2,5
19/08/2017,14:00,2,6
19/08/2017,15:00,6,8
19/08/2017,16:00,2,4
19/08/2017,17:00,4,6
19/08/2017,18:00,4,3
19/08/2017,19:00,0,6
19/08/2017,20:00,1,5
19/08/2017,21:00,0,7
19/08/2017,22:00,0,6
19/08/2017,23:00,1,3
20/08/2017,0:00,2,1
20/08/2017,1:00,0,1
20/08/2017,2:00,1,0
20/08/2017,3:00,0,0
20/08/2017,4:00,0,0
20/08/2017,5:00,1,0
20/08/2017,6:00,3,8
20/08/2017,7:00,4,9
20/08/2017,8:00,5,19
20/08/2017,9:00,6,15
20/08/2017,10:00,1,11
20/08/2017,11:00,0,10
20/08/2017,12:00,0,9
20/08/2017,13:00,0,7
20/08/2017,14:00,0,1
20/08/2017,15:00,3,7
20/08/2017,16:00,2,2
20/08/2017,17:00,2,6
20/08/2017,18:00,3,6
20/08/2017,19:00,1,10
20/08/2017,20:00,4,4
20/08/2017,21:00,2,3
20/08/2017,22:00,1,3
20/08/2017,23:00,2,0
21/08/2017,0:00,2,0
21/08/2017,1:00,0,0
21/08/2017,2:00,3,1
21/08/2017,3:00,0,5
21/08/2017,4:00,0,1
21/08/2017,5:00,0,0
21/08/2017,6:00,3,3
21/08/2017,7:00,4,2
21/08/2017,8:00,1,3
21/08/2017,9:00,1,7
21/08/2017,10:00,2,1
21/08/2017,11:00,2,2
21/08/2017,12:00,3,15
21/08/2017,13:00,7,4
21/08/2017,14:00,2,7
21/08/2017,15:00,3,7
21/08/2017,16:00,0,5
21/08/2017,17:00,5,11
21/08/2017,18:00,2,5
21/08/2017,19:00,5,6
21/08/2017,20:00,1,2
21/08/2017,21:00,3,4
21/08/2017,22:00,0,1
21/08/2017,23:00,0,5
22/08/2017,0:00,3,2
22/08/2017,1:00,0,1
22/08/2017,2:00,0,0
22/08/2017,3:00,0,1
22/08/2017,4:00,1,0
22/08/2017,5:00,2,1
22/08/2017,6:00,1,7
22/08/2017,7:00,4,3
22/08/2017,8:00,1,1
22/08/2017,9:00,1,1
22/08/2017,10:00,6,8
22/08/2017,11:00,1,9
22/08/2017,12:00,3,2
22/08/2017,13:00,5,9
22/08/2017,14:00,3,6
22/08/2017,15:00,2,6
22/08/2017,16:00,3,5
22/08/2017,17:00,2,10
22/08/2017,18:00,10,7
22/08/2017,19:00,5,6
22/08/2017,20:00,0,6
22/08/2017,21:00,0,2
22/08/2017,22:00,0,1
22/08/2017,23:00,0,1
23/08/2017,0:00,1,0
23/08/2017,1:00,0,0
23/08/2017,2:00,0,0
23/08/2017,3:00,0,2
23/08/2017,4:00,0,1
23/08/2017,5:00,0,0
23/08/2017,6:00,0,2
23/08/2017,7:00,4,4
23/08/2017,8:00,6,2
23/08/2017,9:00,3,4
23/08/2017,10:00,2,1
23/08/2017,11:00,1,3
23/08/2017,12:00,4,3
23/08/2017,13:00,2,3
23/08/2017,14:00,2,2
23/08/2017,15:00,2,4
23/08/2017,16:00,10,8
23/08/2017,17:00,0,4
23/08/2017,18:00,0,10
23/08/2017,19:00,1,11
23/08/2017,20:00,3,2
23/08/2017,21:00,5,6
23/08/2017,22:00,0,2
23/08/2017,23:00,2,0
24/08/2017,0:00,1,2
24/08/2017,1:00,0,1
24/08/2017,2:00,0,0
24/08/2017,3:00,0,3
24/08/2017,4:00,0,0
24/08/2017,5:00,0,0
24/08/2017,6:00,0,0
24/08/2017,7:00,0,3
24/08/2017,8:00,2,0
24/08/2017,9:00,1,3
24/08/2017,10:00,6,2
24/08/2017,11:00,1,5
24/08/2017,12:00,3,3
24/08/2017,13:00,8,2
24/08/2017,14:00,3,2
24/08/2017,15:00,3,3
24/08/2017,16:00,5,6
24/08/2017,17:00,1,4
24/08/2017,18:00,3,7
24/08/2017,19:00,11,5
24/08/2017,20:00,0,7
24/08/2017,21:00,1,1
24/08/2017,22:00,1,1
24/08/2017,23:00,0,3
25/08/2017,0:00,1,1
25/08/2017,1:00,0,2
25/08/2017,2:00,0,3
25/08/2017,3:00,1,0
25/08/2017,4:00,0,1
25/08/2017,5:00,0,0
25/08/2017,6:00,2,4
25/08/2017,7:00,1,4
25/08/2017,8:00,3,4
25/08/2017,9:00,4,7
25/08/2017,10:00,3,3
25/08/2017,11:00,4,4
25/08/2017,12:00,5,5
25/08/2017,13:00,2,6
25/08/2017,14:00,4,5
25/08/2017,15:00,0,2
25/08/2017,16:00,1,0
25/08/2017,17:00,0,3
25/08/2017,18:00,11,16
25/08/2017,19:00,8,5
25/08/2017,20:00,6,2
25/08/2017,21:00,1,5
25/08/2017,22:00,0,3
25/08/2017,23:00,1,5
26/08/2017,0:00,0,0
26/08/2017,1:00,0,0
26/08/2017,2:00,0,1
26/08/2017,3:00,0,2
26/08/2017,4:00,0,0
26/08/2017,5:00,4,1
26/08/2017,6:00,2,2
26/08/2017,7:00,0,6
26/08/2017,8:00,6,13
26/08/2017,9:00,3,14
26/08/2017,10:00,3,13
26/08/2017,11:00,6,17
26/08/2017,12:00,5,12
26/08/2017,13:00,3,13
26/08/2017,14:00,5,6
26/08/2017,15:00,0,6
26/08/2017,16:00,3,4
26/08/2017,17:00,2,6
26/08/2017,18:00,3,6
26/08/2017,19:00,4,3
26/08/2017,20:00,0,4
26/08/2017,21:00,1,2
26/08/2017,22:00,1,1
26/08/2017,23:00,1,3
27/08/2017,0:00,0,1
27/08/2017,1:00,0,0
27/08/2017,2:00,0,2
27/08/2017,3:00,0,2
27/08/2017,4:00,0,0
27/08/2017,5:00,1,0
27/08/2017,6:00,0,4
27/08/2017,7:00,3,11
27/08/2017,8:00,3,15
27/08/2017,9:00,1,5
27/08/2017,10:00,2,20
27/08/2017,11:00,3,8
27/08/2017,12:00,9,4
27/08/2017,13:00,3,22
27/08/2017,14:00,1,6
27/08/2017,15:00,2,8
27/08/2017,16:00,3,1
27/08/2017,17:00,2,5
27/08/2017,18:00,3,7
27/08/2017,19:00,5,11
27/08/2017,20:00,2,11
27/08/2017,21:00,4,7
27/08/2017,22:00,0,5
27/08/2017,23:00,0,3
28/08/2017,0:00,,
28/08/2017,1:00,,
28/08/2017,2:00,,
28/08/2017,3:00,,
28/08/2017,4:00,,
28/08/2017,5:00,,
28/08/2017,6:00,,
28/08/2017,7:00,,
28/08/2017,8:00,,
28/08/2017,9:00,,
28/08/2017,10:00,,
28/08/2017,11:00,,
28/08/2017,12:00,,
28/08/2017,13:00,,
28/08/2017,14:00,,
28/08/2017,15:00,,
28/08/2017,16:00,,
28/08/2017,17:00,,
28/08/2017,18:00,,
28/08/2017,19:00,,
28/08/2017,20:00,,
28/08/2017,21:00,,
28/08/2017,22:00,,
28/08/2017,23:00,,
29/08/2017,0:00,,
29/08/2017,1:00,,
29/08/2017,2:00,,
29/08/2017,3:00,,
29/08/2017,4:00,,
29/08/2017,5:00,1,3
29/08/2017,6:00,2,5
29/08/2017,7:00,7,9
29/08/2017,8:00,2,5
29/08/2017,9:00,2,5
29/08/2017,10:00,3,8
29/08/2017,11:00,2,9
29/08/2017,12:00,1,4
29/08/2017,13:00,1,7
29/08/2017,14:00,2,6
29/08/2017,15:00,4,5
29/08/2017,16:00,3,6
29/08/2017,17:00,2,12
29/08/2017,18:00,4,6
29/08/2017,19:00,4,7
29/08/2017,20:00,1,1
29/08/2017,21:00,3,2
29/08/2017,22:00,2,30
29/08/2017,23:00,5,15
30/08/2017,0:00,1,0
30/08/2017,1:00,0,0
30/08/2017,2:00,0,0
30/08/2017,3:00,0,1
30/08/2017,4:00,0,0
30/08/2017,5:00,0,0
30/08/2017,6:00,0,4
30/08/2017,7:00,2,4
30/08/2017,8:00,2,4
30/08/2017,9:00,3,4
30/08/2017,10:00,1,2
30/08/2017,11:00,1,8
30/08/2017,12:00,5,3
30/08/2017,13:00,6,9
30/08/2017,14:00,2,4
30/08/2017,15:00,0,5
30/08/2017,16:00,2,4
30/08/2017,17:00,0,6
30/08/2017,18:00,1,17
30/08/2017,19:00,13,7
30/08/2017,20:00,1,11
30/08/2017,21:00,3,2
30/08/2017,22:00,3,1
30/08/2017,23:00,0,2
31/08/2017,0:00,,
31/08/2017,1:00,,
31/08/2017,2:00,,
31/08/2017,3:00,,
31/08/2017,4:00,,
31/08/2017,5:00,,
31/08/2017,6:00,,
31/08/2017,7:00,,
31/08/2017,8:00,,
31/08/2017,9:00,,
31/08/2017,10:00,,
31/08/2017,11:00,,
31/08/2017,12:00,,
31/08/2017,13:00,,
31/08/2017,14:00,,
31/08/2017,15:00,,
31/08/2017,16:00,,
31/08/2017,17:00,,
31/08/2017,18:00,,
31/08/2017,19:00,,
31/08/2017,20:00,,
31/08/2017,21:00,,
31/08/2017,22:00,,
31/08/2017,23:00,,
1/9/2017,0:00,,
1/9/2017,1:00,,
1/9/2017,2:00,,
1/9/2017,3:00,,
1/9/2017,4:00,,
1/9/2017,5:00,,
1/9/2017,6:00,,
1/9/2017,7:00,,
1/9/2017,8:00,,
1/9/2017,9:00,,
1/9/2017,10:00,,
1/9/2017,11:00,,
1/9/2017,12:00,,
1/9/2017,13:00,,
1/9/2017,14:00,,
1/9/2017,15:00,,
1/9/2017,16:00,,
1/9/2017,17:00,,
1/9/2017,18:00,,
1/9/2017,19:00,,
1/9/2017,20:00,,
1/9/2017,21:00,,
1/9/2017,22:00,,
1/9/2017,23:00,,
2/9/2017,0:00,,
2/9/2017,1:00,,
2/9/2017,2:00,,
2/9/2017,3:00,,
2/9/2017,4:00,,
2/9/2017,5:00,0,0
2/9/2017,6:00,2,3
2/9/2017,7:00,1,7
2/9/2017,8:00,4,6
2/9/2017,9:00,2,28
2/9/2017,10:00,8,21
2/9/2017,11:00,5,24
2/9/2017,12:00,2,17
2/9/2017,13:00,0,12
2/9/2017,14:00,5,12
2/9/2017,15:00,2,12
2/9/2017,16:00,0,6
2/9/2017,17:00,2,8
2/9/2017,18:00,3,6
2/9/2017,19:00,1,0
2/9/2017,20:00,2,8
2/9/2017,21:00,0,7
2/9/2017,22:00,0,1
2/9/2017,23:00,0,6
3/9/2017,0:00,,
3/9/2017,1:00,,
3/9/2017,2:00,,
3/9/2017,3:00,,
3/9/2017,4:00,,
3/9/2017,5:00,,
3/9/2017,6:00,,
3/9/2017,7:00,,
3/9/2017,8:00,,
3/9/2017,9:00,,
3/9/2017,10:00,,
3/9/2017,11:00,,
3/9/2017,12:00,,
3/9/2017,13:00,,
3/9/2017,14:00,,
3/9/2017,15:00,,
3/9/2017,16:00,,
3/9/2017,17:00,,
3/9/2017,18:00,,
3/9/2017,19:00,,
3/9/2017,20:00,,
3/9/2017,21:00,,
3/9/2017,22:00,,
3/9/2017,23:00,,
4/9/2017,0:00,,
4/9/2017,1:00,,
4/9/2017,2:00,,
4/9/2017,3:00,,
4/9/2017,4:00,,
4/9/2017,5:00,0,1
4/9/2017,6:00,0,3
4/9/2017,7:00,1,4
4/9/2017,8:00,9,13
4/9/2017,9:00,6,18
4/9/2017,10:00,7,23
4/9/2017,11:00,8,16
4/9/2017,12:00,1,14
4/9/2017,13:00,1,9
4/9/2017,14:00,8,8
4/9/2017,15:00,1,12
4/9/2017,16:00,3,10
4/9/2017,17:00,4,5
4/9/2017,18:00,0,7
4/9/2017,19:00,2,1
4/9/2017,20:00,1,3
4/9/2017,21:00,0,0
4/9/2017,22:00,4,0
4/9/2017,23:00,0,1
5/9/2017,0:00,0,0
5/9/2017,1:00,0,0
5/9/2017,2:00,2,2
5/9/2017,3:00,0,1
5/9/2017,4:00,0,0
5/9/2017,5:00,0,1
5/9/2017,6:00,3,1
5/9/2017,7:00,8,8
5/9/2017,8:00,0,3
5/9/2017,9:00,2,6
5/9/2017,10:00,3,6
5/9/2017,11:00,1,2
5/9/2017,12:00,6,3
5/9/2017,13:00,3,1
5/9/2017,14:00,0,3
5/9/2017,15:00,2,7
5/9/2017,16:00,5,4
5/9/2017,17:00,2,10
5/9/2017,18:00,6,8
5/9/2017,19:00,8,2
5/9/2017,20:00,3,3
5/9/2017,21:00,0,2
5/9/2017,22:00,0,0
5/9/2017,23:00,0,3
6/9/2017,0:00,0,0
6/9/2017,1:00,3,0
6/9/2017,2:00,0,1
6/9/2017,3:00,0,1
6/9/2017,4:00,1,0
6/9/2017,5:00,0,2
6/9/2017,6:00,0,8
6/9/2017,7:00,5,4
6/9/2017,8:00,4,8
6/9/2017,9:00,2,6
6/9/2017,10:00,1,6
6/9/2017,11:00,0,4
6/9/2017,12:00,3,6
6/9/2017,13:00,5,12
6/9/2017,14:00,1,2
6/9/2017,15:00,2,10
6/9/2017,16:00,1,2
6/9/2017,17:00,3,3
6/9/2017,18:00,2,2
6/9/2017,19:00,3,6
6/9/2017,20:00,1,3
6/9/2017,21:00,3,2
6/9/2017,22:00,1,3
6/9/2017,23:00,3,3
7/9/2017,0:00,,
7/9/2017,1:00,,
7/9/2017,2:00,,
7/9/2017,3:00,,
7/9/2017,4:00,,
7/9/2017,5:00,,
7/9/2017,6:00,,
7/9/2017,7:00,,
7/9/2017,8:00,,
7/9/2017,9:00,,
7/9/2017,10:00,,
7/9/2017,11:00,,
7/9/2017,12:00,,
7/9/2017,13:00,,
7/9/2017,14:00,,
7/9/2017,15:00,,
7/9/2017,16:00,,
7/9/2017,17:00,,
7/9/2017,18:00,,
7/9/2017,19:00,,
7/9/2017,20:00,,
7/9/2017,21:00,,
7/9/2017,22:00,,
7/9/2017,23:00,,
8/9/2017,0:00,,
8/9/2017,1:00,,
8/9/2017,2:00,,
8/9/2017,3:00,,
8/9/2017,4:00,,
8/9/2017,5:00,,
8/9/2017,6:00,,
8/9/2017,7:00,,
8/9/2017,8:00,,
8/9/2017,9:00,,
8/9/2017,10:00,,
8/9/2017,11:00,,
8/9/2017,12:00,,
8/9/2017,13:00,,
8/9/2017,14:00,,
8/9/2017,15:00,,
8/9/2017,16:00,,
8/9/2017,17:00,,
8/9/2017,18:00,,
8/9/2017,19:00,,
8/9/2017,20:00,,
8/9/2017,21:00,,
8/9/2017,22:00,,
8/9/2017,23:00,,
9/9/2017,0:00,,
9/9/2017,1:00,,
9/9/2017,2:00,,
9/9/2017,3:00,,
9/9/2017,4:00,,
9/9/2017,5:00,,
9/9/2017,6:00,,
9/9/2017,7:00,,
9/9/2017,8:00,,
9/9/2017,9:00,,
9/9/2017,10:00,,
9/9/2017,11:00,,
9/9/2017,12:00,,
9/9/2017,13:00,,
9/9/2017,14:00,,
9/9/2017,15:00,,
9/9/2017,16:00,,
9/9/2017,17:00,,
9/9/2017,18:00,,
9/9/2017,19:00,,
9/9/2017,20:00,,
9/9/2017,21:00,,
9/9/2017,22:00,,
9/9/2017,23:00,,
10/9/2017,0:00,,
10/9/2017,1:00,,
10/9/2017,2:00,,
10/9/2017,3:00,,
10/9/2017,4:00,,
10/9/2017,5:00,1,0
10/9/2017,6:00,1,1
10/9/2017,7:00,1,3
10/9/2017,8:00,12,7
10/9/2017,9:00,2,10
10/9/2017,10:00,5,13
10/9/2017,11:00,3,13
10/9/2017,12:00,5,7
10/9/2017,13:00,4,18
10/9/2017,14:00,4,8
10/9/2017,15:00,1,14
10/9/2017,16:00,1,8
10/9/2017,17:00,2,8
10/9/2017,18:00,1,4
10/9/2017,19:00,3,6
10/9/2017,20:00,0,7
10/9/2017,21:00,3,2
10/9/2017,22:00,0,2
10/9/2017,23:00,0,1
11/9/2017,0:00,0,0
11/9/2017,1:00,0,0
11/9/2017,2:00,0,2
11/9/2017,3:00,0,1
11/9/2017,4:00,0,0
11/9/2017,5:00,0,2
11/9/2017,6:00,2,6
11/9/2017,7:00,0,3
11/9/2017,8:00,6,7
11/9/2017,9:00,4,5
11/9/2017,10:00,1,7
11/9/2017,11:00,1,6
11/9/2017,12:00,4,5
11/9/2017,13:00,5,3
11/9/2017,14:00,3,4
11/9/2017,15:00,2,6
11/9/2017,16:00,3,5
11/9/2017,17:00,4,11
11/9/2017,18:00,3,12
11/9/2017,19:00,5,5
11/9/2017,20:00,3,7
11/9/2017,21:00,0,5
11/9/2017,22:00,0,0
11/9/2017,23:00,0,2
12/9/2017,0:00,0,1
12/9/2017,1:00,0,1
12/9/2017,2:00,1,0
12/9/2017,3:00,0,2
12/9/2017,4:00,2,2
12/9/2017,5:00,0,2
12/9/2017,6:00,1,1
12/9/2017,7:00,11,7
12/9/2017,8:00,6,4
12/9/2017,9:00,0,5
12/9/2017,10:00,6,7
12/9/2017,11:00,7,6
12/9/2017,12:00,2,4
12/9/2017,13:00,2,3
12/9/2017,14:00,1,3
12/9/2017,15:00,5,5
12/9/2017,16:00,4,9
12/9/2017,17:00,3,11
