Date,,Denton Branch Rail Trail (MedPark Station) Pedestrians,Denton Branch Rail Trail (MedPark Station) Cyclists
24/02/2017,22:00,0,1
24/02/2017,23:00,0,1
25/02/2017,0:00,0,0
25/02/2017,1:00,0,0
25/02/2017,2:00,0,0
25/02/2017,3:00,0,0
25/02/2017,4:00,0,0
25/02/2017,5:00,1,1
25/02/2017,6:00,0,0
25/02/2017,7:00,0,2
25/02/2017,8:00,1,0
25/02/2017,9:00,4,14
25/02/2017,10:00,3,6
25/02/2017,11:00,6,6
25/02/2017,12:00,2,2
25/02/2017,13:00,4,2
25/02/2017,14:00,1,2
25/02/2017,15:00,3,6
25/02/2017,16:00,2,2
25/02/2017,17:00,1,4
25/02/2017,18:00,3,7
25/02/2017,19:00,0,1
25/02/2017,20:00,3,1
25/02/2017,21:00,1,1
25/02/2017,22:00,0,1
25/02/2017,23:00,0,0
26/02/2017,0:00,0,0
26/02/2017,1:00,0,0
26/02/2017,2:00,0,0
26/02/2017,3:00,1,0
26/02/2017,4:00,0,0
26/02/2017,5:00,1,0
26/02/2017,6:00,0,1
26/02/2017,7:00,1,0
26/02/2017,8:00,2,1
26/02/2017,9:00,1,1
26/02/2017,10:00,5,1
26/02/2017,11:00,1,2
26/02/2017,12:00,3,3
26/02/2017,13:00,3,10
26/02/2017,14:00,4,16
26/02/2017,15:00,3,7
26/02/2017,16:00,2,13
26/02/2017,17:00,1,7
26/02/2017,18:00,7,3
26/02/2017,19:00,0,3
26/02/2017,20:00,0,0
26/02/2017,21:00,1,0
26/02/2017,22:00,1,0
26/02/2017,23:00,3,1
27/02/2017,0:00,0,0
27/02/2017,1:00,0,0
27/02/2017,2:00,0,0
27/02/2017,3:00,0,0
27/02/2017,4:00,0,0
27/02/2017,5:00,1,0
27/02/2017,6:00,1,2
27/02/2017,7:00,1,1
27/02/2017,8:00,1,1
27/02/2017,9:00,4,4
27/02/2017,10:00,7,1
27/02/2017,11:00,0,1
27/02/2017,12:00,6,1
27/02/2017,13:00,3,4
27/02/2017,14:00,2,2
27/02/2017,15:00,3,6
27/02/2017,16:00,3,4
27/02/2017,17:00,7,10
27/02/2017,18:00,6,10
27/02/2017,19:00,4,0
27/02/2017,20:00,1,1
27/02/2017,21:00,3,1
27/02/2017,22:00,3,1
27/02/2017,23:00,1,1
28/02/2017,0:00,0,1
28/02/2017,1:00,0,0
28/02/2017,2:00,0,0
28/02/2017,3:00,0,0
28/02/2017,4:00,0,0
28/02/2017,5:00,0,0
28/02/2017,6:00,1,3
28/02/2017,7:00,4,2
28/02/2017,8:00,7,0
28/02/2017,9:00,5,7
28/02/2017,10:00,1,7
28/02/2017,11:00,2,3
28/02/2017,12:00,1,3
28/02/2017,13:00,1,4
28/02/2017,14:00,4,2
28/02/2017,15:00,3,8
28/02/2017,16:00,2,5
28/02/2017,17:00,4,7
28/02/2017,18:00,16,5
28/02/2017,19:00,2,1
28/02/2017,20:00,1,2
28/02/2017,21:00,3,0
28/02/2017,22:00,2,3
28/02/2017,23:00,0,0
1/3/2017,0:00,0,1
1/3/2017,1:00,0,0
1/3/2017,2:00,0,0
1/3/2017,3:00,0,0
1/3/2017,4:00,0,0
1/3/2017,5:00,0,0
1/3/2017,6:00,1,2
1/3/2017,7:00,1,1
1/3/2017,8:00,5,4
1/3/2017,9:00,3,3
1/3/2017,10:00,5,3
1/3/2017,11:00,2,2
1/3/2017,12:00,4,2
1/3/2017,13:00,3,3
1/3/2017,14:00,3,1
1/3/2017,15:00,3,2
1/3/2017,16:00,2,3
1/3/2017,17:00,4,8
1/3/2017,18:00,3,3
1/3/2017,19:00,1,1
1/3/2017,20:00,3,4
1/3/2017,21:00,2,1
1/3/2017,22:00,1,4
1/3/2017,23:00,0,0
2/3/2017,0:00,0,1
2/3/2017,1:00,0,0
2/3/2017,2:00,0,0
2/3/2017,3:00,0,0
2/3/2017,4:00,0,0
2/3/2017,5:00,0,1
2/3/2017,6:00,1,1
2/3/2017,7:00,3,1
2/3/2017,8:00,5,2
2/3/2017,9:00,5,2
2/3/2017,10:00,6,4
2/3/2017,11:00,2,2
2/3/2017,12:00,0,1
2/3/2017,13:00,10,4
2/3/2017,14:00,4,6
2/3/2017,15:00,0,3
2/3/2017,16:00,0,5
2/3/2017,17:00,6,7
2/3/2017,18:00,2,8
2/3/2017,19:00,3,5
2/3/2017,20:00,3,2
2/3/2017,21:00,3,0
2/3/2017,22:00,0,2
2/3/2017,23:00,0,0
3/3/2017,0:00,0,0
3/3/2017,1:00,0,0
3/3/2017,2:00,0,0
3/3/2017,3:00,0,0
3/3/2017,4:00,0,0
3/3/2017,5:00,1,0
3/3/2017,6:00,0,1
3/3/2017,7:00,6,2
3/3/2017,8:00,4,4
3/3/2017,9:00,5,6
3/3/2017,10:00,0,3
3/3/2017,11:00,3,4
3/3/2017,12:00,1,7
3/3/2017,13:00,4,8
3/3/2017,14:00,0,0
3/3/2017,15:00,1,5
3/3/2017,16:00,3,6
3/3/2017,17:00,6,7
3/3/2017,18:00,3,7
3/3/2017,19:00,1,0
3/3/2017,20:00,0,3
3/3/2017,21:00,2,1
3/3/2017,22:00,1,1
3/3/2017,23:00,0,2
4/3/2017,0:00,0,0
4/3/2017,1:00,0,1
4/3/2017,2:00,0,0
4/3/2017,3:00,0,0
4/3/2017,4:00,0,0
4/3/2017,5:00,0,0
4/3/2017,6:00,0,0
4/3/2017,7:00,4,2
4/3/2017,8:00,5,6
4/3/2017,9:00,4,4
4/3/2017,10:00,5,6
4/3/2017,11:00,9,3
4/3/2017,12:00,8,3
4/3/2017,13:00,2,1
4/3/2017,14:00,0,5
4/3/2017,15:00,0,1
4/3/2017,16:00,2,0
4/3/2017,17:00,4,1
4/3/2017,18:00,0,0
4/3/2017,19:00,0,1
4/3/2017,20:00,1,1
4/3/2017,21:00,1,0
4/3/2017,22:00,0,0
4/3/2017,23:00,0,0
5/3/2017,0:00,0,0
5/3/2017,1:00,0,0
5/3/2017,2:00,0,0
5/3/2017,3:00,0,0
5/3/2017,4:00,0,0
5/3/2017,5:00,0,0
5/3/2017,6:00,0,1
5/3/2017,7:00,1,1
5/3/2017,8:00,3,4
5/3/2017,9:00,4,1
5/3/2017,10:00,1,7
5/3/2017,11:00,5,0
5/3/2017,12:00,1,4
5/3/2017,13:00,0,1
5/3/2017,14:00,1,1
5/3/2017,15:00,2,2
5/3/2017,16:00,0,1
5/3/2017,17:00,0,0
5/3/2017,18:00,1,3
5/3/2017,19:00,0,0
5/3/2017,20:00,2,0
5/3/2017,21:00,3,0
5/3/2017,22:00,0,0
5/3/2017,23:00,0,1
6/3/2017,0:00,1,1
6/3/2017,1:00,0,0
6/3/2017,2:00,0,2
6/3/2017,3:00,0,0
6/3/2017,4:00,0,2
6/3/2017,5:00,4,0
6/3/2017,6:00,2,1
6/3/2017,7:00,2,2
6/3/2017,8:00,4,1
6/3/2017,9:00,4,1
6/3/2017,10:00,2,4
6/3/2017,11:00,2,2
6/3/2017,12:00,3,0
6/3/2017,13:00,5,5
6/3/2017,14:00,2,9
6/3/2017,15:00,2,8
6/3/2017,16:00,5,2
6/3/2017,17:00,3,5
6/3/2017,18:00,8,2
6/3/2017,19:00,4,2
6/3/2017,20:00,0,4
6/3/2017,21:00,2,0
6/3/2017,22:00,0,2
6/3/2017,23:00,1,0
7/3/2017,0:00,0,0
7/3/2017,1:00,0,0
7/3/2017,2:00,0,0
7/3/2017,3:00,1,0
7/3/2017,4:00,0,0
7/3/2017,5:00,0,0
7/3/2017,6:00,2,2
7/3/2017,7:00,2,4
7/3/2017,8:00,5,4
7/3/2017,9:00,4,3
7/3/2017,10:00,5,11
7/3/2017,11:00,5,2
7/3/2017,12:00,0,3
7/3/2017,13:00,4,9
7/3/2017,14:00,2,0
7/3/2017,15:00,2,7
7/3/2017,16:00,5,6
7/3/2017,17:00,13,9
7/3/2017,18:00,6,8
7/3/2017,19:00,6,3
7/3/2017,20:00,2,5
7/3/2017,21:00,1,0
7/3/2017,22:00,1,1
7/3/2017,23:00,0,0
8/3/2017,0:00,0,0
8/3/2017,1:00,1,1
8/3/2017,2:00,0,0
8/3/2017,3:00,0,0
8/3/2017,4:00,0,0
8/3/2017,5:00,0,0
8/3/2017,6:00,1,4
8/3/2017,7:00,2,1
8/3/2017,8:00,5,4
8/3/2017,9:00,6,4
8/3/2017,10:00,29,1
8/3/2017,11:00,5,4
8/3/2017,12:00,2,5
8/3/2017,13:00,1,4
8/3/2017,14:00,1,3
8/3/2017,15:00,1,6
8/3/2017,16:00,5,5
8/3/2017,17:00,7,13
8/3/2017,18:00,11,8
8/3/2017,19:00,1,5
8/3/2017,20:00,3,3
8/3/2017,21:00,2,3
8/3/2017,22:00,0,0
8/3/2017,23:00,1,0
9/3/2017,0:00,0,0
9/3/2017,1:00,0,3
9/3/2017,2:00,0,0
9/3/2017,3:00,0,0
9/3/2017,4:00,0,0
9/3/2017,5:00,0,1
9/3/2017,6:00,1,3
9/3/2017,7:00,6,3
9/3/2017,8:00,4,2
9/3/2017,9:00,9,0
9/3/2017,10:00,4,2
9/3/2017,11:00,1,2
9/3/2017,12:00,5,4
9/3/2017,13:00,2,2
9/3/2017,14:00,4,3
9/3/2017,15:00,6,6
9/3/2017,16:00,2,7
9/3/2017,17:00,6,15
9/3/2017,18:00,4,2
9/3/2017,19:00,1,1
9/3/2017,20:00,3,0
9/3/2017,21:00,1,2
9/3/2017,22:00,0,3
9/3/2017,23:00,1,0
10/3/2017,0:00,0,0
10/3/2017,1:00,0,0
10/3/2017,2:00,0,0
10/3/2017,3:00,0,0
10/3/2017,4:00,0,0
10/3/2017,5:00,0,0
10/3/2017,6:00,3,3
10/3/2017,7:00,2,4
10/3/2017,8:00,9,2
10/3/2017,9:00,6,2
10/3/2017,10:00,1,13
10/3/2017,11:00,1,4
10/3/2017,12:00,1,7
10/3/2017,13:00,1,5
10/3/2017,14:00,2,4
10/3/2017,15:00,1,4
10/3/2017,16:00,2,10
10/3/2017,17:00,6,6
10/3/2017,18:00,4,4
10/3/2017,19:00,6,1
10/3/2017,20:00,3,0
10/3/2017,21:00,1,1
10/3/2017,22:00,0,3
10/3/2017,23:00,0,0
11/3/2017,0:00,0,1
11/3/2017,1:00,0,0
11/3/2017,2:00,0,0
11/3/2017,3:00,0,0
11/3/2017,4:00,1,1
11/3/2017,5:00,0,0
11/3/2017,6:00,0,0
11/3/2017,7:00,6,3
11/3/2017,8:00,1,1
11/3/2017,9:00,6,4
11/3/2017,10:00,2,1
11/3/2017,11:00,7,2
11/3/2017,12:00,11,10
11/3/2017,13:00,2,3
11/3/2017,14:00,0,14
11/3/2017,15:00,2,2
11/3/2017,16:00,0,1
11/3/2017,17:00,9,4
11/3/2017,18:00,1,5
11/3/2017,19:00,1,1
11/3/2017,20:00,0,1
11/3/2017,21:00,1,1
11/3/2017,22:00,0,0
11/3/2017,23:00,1,1
12/3/2017,0:00,0,0
12/3/2017,1:00,0,0
12/3/2017,2:00,0,0
12/3/2017,3:00,0,0
12/3/2017,4:00,0,0
12/3/2017,5:00,0,1
12/3/2017,6:00,0,0
12/3/2017,7:00,2,1
12/3/2017,8:00,2,0
12/3/2017,9:00,2,0
12/3/2017,10:00,5,5
12/3/2017,11:00,5,4
12/3/2017,12:00,3,3
12/3/2017,13:00,1,0
12/3/2017,14:00,1,1
12/3/2017,15:00,2,2
12/3/2017,16:00,3,2
12/3/2017,17:00,4,1
12/3/2017,18:00,2,1
12/3/2017,19:00,3,0
12/3/2017,20:00,1,1
12/3/2017,21:00,0,0
12/3/2017,22:00,0,0
12/3/2017,23:00,1,1
13/03/2017,0:00,1,0
13/03/2017,1:00,0,0
13/03/2017,2:00,0,0
13/03/2017,3:00,0,0
13/03/2017,4:00,0,0
13/03/2017,5:00,1,0
13/03/2017,6:00,1,1
13/03/2017,7:00,3,2
13/03/2017,8:00,0,1
13/03/2017,9:00,5,0
13/03/2017,10:00,0,0
13/03/2017,11:00,2,0
13/03/2017,12:00,2,0
13/03/2017,13:00,3,2
13/03/2017,14:00,0,1
13/03/2017,15:00,5,4
13/03/2017,16:00,4,4
13/03/2017,17:00,9,6
13/03/2017,18:00,11,5
13/03/2017,19:00,4,0
13/03/2017,20:00,0,1
13/03/2017,21:00,4,1
13/03/2017,22:00,0,1
13/03/2017,23:00,2,1
14/03/2017,0:00,0,0
14/03/2017,1:00,0,2
14/03/2017,2:00,0,0
14/03/2017,3:00,0,0
14/03/2017,4:00,0,0
14/03/2017,5:00,0,0
14/03/2017,6:00,1,2
14/03/2017,7:00,3,1
14/03/2017,8:00,2,1
14/03/2017,9:00,2,0
14/03/2017,10:00,2,1
14/03/2017,11:00,7,1
14/03/2017,12:00,1,0
14/03/2017,13:00,5,1
14/03/2017,14:00,3,7
14/03/2017,15:00,6,8
14/03/2017,16:00,5,12
14/03/2017,17:00,5,7
14/03/2017,18:00,4,10
14/03/2017,19:00,4,7
14/03/2017,20:00,1,0
14/03/2017,21:00,1,1
14/03/2017,22:00,11,1
14/03/2017,23:00,0,0
15/03/2017,0:00,0,0
15/03/2017,1:00,0,0
15/03/2017,2:00,0,0
15/03/2017,3:00,0,0
15/03/2017,4:00,0,0
15/03/2017,5:00,0,0
15/03/2017,6:00,0,2
15/03/2017,7:00,4,3
15/03/2017,8:00,4,1
15/03/2017,9:00,1,0
15/03/2017,10:00,2,1
15/03/2017,11:00,1,1
15/03/2017,12:00,0,3
15/03/2017,13:00,1,2
15/03/2017,14:00,4,1
15/03/2017,15:00,2,5
15/03/2017,16:00,4,2
15/03/2017,17:00,11,5
15/03/2017,18:00,3,5
15/03/2017,19:00,8,3
15/03/2017,20:00,1,1
15/03/2017,21:00,0,0
15/03/2017,22:00,1,1
15/03/2017,23:00,0,0
16/03/2017,0:00,0,0
16/03/2017,1:00,0,0
16/03/2017,2:00,0,0
16/03/2017,3:00,1,0
16/03/2017,4:00,2,0
16/03/2017,5:00,0,0
16/03/2017,6:00,1,1
16/03/2017,7:00,1,2
16/03/2017,8:00,5,2
16/03/2017,9:00,4,2
16/03/2017,10:00,2,1
16/03/2017,11:00,5,3
16/03/2017,12:00,0,9
16/03/2017,13:00,4,2
16/03/2017,14:00,2,3
16/03/2017,15:00,1,11
16/03/2017,16:00,2,6
16/03/2017,17:00,1,5
16/03/2017,18:00,5,6
16/03/2017,19:00,1,4
16/03/2017,20:00,2,2
16/03/2017,21:00,1,2
16/03/2017,22:00,2,0
16/03/2017,23:00,3,0
17/03/2017,0:00,0,0
17/03/2017,1:00,0,0
17/03/2017,2:00,0,1
17/03/2017,3:00,0,0
17/03/2017,4:00,0,0
17/03/2017,5:00,0,0
17/03/2017,6:00,0,1
17/03/2017,7:00,4,2
17/03/2017,8:00,6,2
17/03/2017,9:00,6,0
17/03/2017,10:00,2,3
17/03/2017,11:00,2,1
17/03/2017,12:00,4,2
17/03/2017,13:00,3,5
17/03/2017,14:00,5,4
17/03/2017,15:00,5,2
17/03/2017,16:00,11,8
17/03/2017,17:00,1,7
17/03/2017,18:00,2,9
17/03/2017,19:00,0,5
17/03/2017,20:00,3,4
17/03/2017,21:00,1,1
17/03/2017,22:00,1,3
17/03/2017,23:00,1,0
18/03/2017,0:00,0,0
18/03/2017,1:00,0,1
18/03/2017,2:00,0,0
18/03/2017,3:00,0,0
18/03/2017,4:00,0,0
18/03/2017,5:00,0,0
18/03/2017,6:00,2,0
18/03/2017,7:00,3,12
18/03/2017,8:00,1,14
18/03/2017,9:00,11,13
18/03/2017,10:00,6,9
18/03/2017,11:00,6,9
18/03/2017,12:00,8,8
18/03/2017,13:00,3,20
18/03/2017,14:00,3,5
18/03/2017,15:00,2,10
18/03/2017,16:00,1,3
18/03/2017,17:00,0,10
18/03/2017,18:00,1,11
18/03/2017,19:00,6,6
18/03/2017,20:00,4,4
18/03/2017,21:00,1,2
18/03/2017,22:00,2,0
18/03/2017,23:00,1,0
19/03/2017,0:00,0,0
19/03/2017,1:00,0,0
19/03/2017,2:00,0,0
19/03/2017,3:00,0,0
19/03/2017,4:00,0,0
19/03/2017,5:00,0,0
19/03/2017,6:00,0,0
19/03/2017,7:00,3,3
19/03/2017,8:00,1,7
19/03/2017,9:00,3,5
19/03/2017,10:00,7,8
19/03/2017,11:00,4,10
19/03/2017,12:00,7,4
19/03/2017,13:00,10,14
19/03/2017,14:00,3,10
19/03/2017,15:00,1,23
19/03/2017,16:00,2,17
19/03/2017,17:00,4,20
19/03/2017,18:00,3,7
19/03/2017,19:00,3,4
19/03/2017,20:00,10,0
19/03/2017,21:00,1,0
19/03/2017,22:00,1,1
19/03/2017,23:00,0,1
20/03/2017,0:00,0,0
20/03/2017,1:00,0,0
20/03/2017,2:00,0,1
20/03/2017,3:00,0,0
20/03/2017,4:00,0,0
20/03/2017,5:00,4,0
20/03/2017,6:00,2,2
20/03/2017,7:00,2,4
20/03/2017,8:00,7,1
20/03/2017,9:00,5,2
20/03/2017,10:00,4,4
20/03/2017,11:00,2,5
20/03/2017,12:00,2,1
20/03/2017,13:00,3,2
20/03/2017,14:00,5,4
20/03/2017,15:00,7,1
20/03/2017,16:00,5,0
20/03/2017,17:00,9,9
20/03/2017,18:00,17,15
20/03/2017,19:00,8,4
20/03/2017,20:00,5,12
20/03/2017,21:00,5,1
20/03/2017,22:00,5,1
20/03/2017,23:00,1,0
21/03/2017,0:00,2,0
21/03/2017,1:00,0,1
21/03/2017,2:00,0,0
21/03/2017,3:00,0,0
21/03/2017,4:00,0,0
21/03/2017,5:00,0,0
21/03/2017,6:00,1,4
21/03/2017,7:00,1,5
21/03/2017,8:00,6,1
21/03/2017,9:00,4,6
21/03/2017,10:00,2,6
21/03/2017,11:00,1,2
21/03/2017,12:00,2,1
21/03/2017,13:00,0,5
21/03/2017,14:00,0,3
21/03/2017,15:00,2,2
21/03/2017,16:00,6,6
21/03/2017,17:00,5,7
21/03/2017,18:00,0,6
21/03/2017,19:00,12,8
21/03/2017,20:00,0,2
21/03/2017,21:00,1,5
21/03/2017,22:00,3,4
21/03/2017,23:00,1,1
22/03/2017,0:00,0,0
22/03/2017,1:00,0,0
22/03/2017,2:00,0,3
22/03/2017,3:00,0,0
22/03/2017,4:00,0,0
22/03/2017,5:00,2,0
22/03/2017,6:00,1,3
22/03/2017,7:00,5,3
22/03/2017,8:00,16,5
22/03/2017,9:00,1,4
22/03/2017,10:00,0,2
22/03/2017,11:00,0,0
22/03/2017,12:00,3,0
22/03/2017,13:00,4,11
22/03/2017,14:00,2,2
22/03/2017,15:00,4,4
22/03/2017,16:00,3,1
22/03/2017,17:00,3,4
22/03/2017,18:00,2,9
22/03/2017,19:00,0,9
22/03/2017,20:00,0,0
22/03/2017,21:00,0,0
22/03/2017,22:00,4,3
22/03/2017,23:00,1,0
23/03/2017,0:00,0,0
23/03/2017,1:00,0,0
23/03/2017,2:00,0,0
23/03/2017,3:00,0,0
23/03/2017,4:00,0,0
23/03/2017,5:00,0,1
23/03/2017,6:00,0,2
23/03/2017,7:00,2,3
23/03/2017,8:00,5,2
23/03/2017,9:00,5,3
23/03/2017,10:00,6,1
23/03/2017,11:00,3,3
23/03/2017,12:00,3,2
23/03/2017,13:00,1,0
23/03/2017,14:00,6,4
23/03/2017,15:00,5,1
23/03/2017,16:00,3,2
23/03/2017,17:00,2,4
23/03/2017,18:00,6,12
23/03/2017,19:00,1,15
23/03/2017,20:00,1,14
23/03/2017,21:00,1,1
23/03/2017,22:00,4,0
23/03/2017,23:00,2,1
24/03/2017,0:00,0,0
24/03/2017,1:00,0,0
24/03/2017,2:00,0,0
24/03/2017,3:00,0,0
24/03/2017,4:00,0,0
24/03/2017,5:00,3,0
24/03/2017,6:00,0,2
24/03/2017,7:00,1,1
24/03/2017,8:00,4,2
24/03/2017,9:00,3,2
24/03/2017,10:00,1,1
24/03/2017,11:00,2,0
24/03/2017,12:00,1,3
24/03/2017,13:00,2,2
24/03/2017,14:00,0,2
24/03/2017,15:00,4,1
24/03/2017,16:00,2,2
24/03/2017,17:00,3,6
24/03/2017,18:00,8,17
24/03/2017,19:00,6,3
24/03/2017,20:00,4,2
24/03/2017,21:00,2,0
24/03/2017,22:00,2,0
24/03/2017,23:00,0,0
25/03/2017,0:00,2,0
25/03/2017,1:00,0,0
25/03/2017,2:00,0,0
25/03/2017,3:00,0,0
25/03/2017,4:00,0,0
25/03/2017,5:00,0,0
25/03/2017,6:00,0,0
25/03/2017,7:00,1,3
25/03/2017,8:00,4,5
25/03/2017,9:00,15,7
25/03/2017,10:00,11,7
25/03/2017,11:00,8,14
25/03/2017,12:00,10,5
25/03/2017,13:00,4,6
25/03/2017,14:00,3,15
25/03/2017,15:00,1,8
25/03/2017,16:00,3,18
25/03/2017,17:00,0,7
25/03/2017,18:00,7,12
25/03/2017,19:00,3,4
25/03/2017,20:00,3,7
25/03/2017,21:00,4,1
25/03/2017,22:00,0,0
25/03/2017,23:00,2,0
26/03/2017,0:00,0,0
26/03/2017,1:00,0,0
26/03/2017,2:00,0,0
26/03/2017,3:00,0,0
26/03/2017,4:00,0,0
26/03/2017,5:00,0,0
26/03/2017,6:00,0,0
26/03/2017,7:00,2,1
26/03/2017,8:00,5,7
26/03/2017,9:00,6,9
26/03/2017,10:00,7,11
26/03/2017,11:00,19,13
26/03/2017,12:00,2,8
26/03/2017,13:00,0,3
26/03/2017,14:00,0,7
26/03/2017,15:00,0,3
26/03/2017,16:00,4,7
26/03/2017,17:00,9,5
26/03/2017,18:00,7,1
26/03/2017,19:00,6,0
26/03/2017,20:00,5,0
26/03/2017,21:00,0,0
26/03/2017,22:00,4,0
26/03/2017,23:00,1,1
27/03/2017,0:00,0,0
27/03/2017,1:00,0,1
27/03/2017,2:00,0,0
27/03/2017,3:00,0,0
27/03/2017,4:00,0,0
27/03/2017,5:00,1,2
27/03/2017,6:00,1,3
27/03/2017,7:00,3,0
27/03/2017,8:00,6,2
27/03/2017,9:00,0,1
27/03/2017,10:00,2,2
27/03/2017,11:00,3,0
27/03/2017,12:00,3,0
27/03/2017,13:00,0,5
27/03/2017,14:00,1,2
27/03/2017,15:00,2,3
27/03/2017,16:00,3,5
27/03/2017,17:00,4,13
27/03/2017,18:00,2,8
27/03/2017,19:00,21,9
27/03/2017,20:00,5,0
27/03/2017,21:00,0,2
27/03/2017,22:00,2,2
27/03/2017,23:00,0,0
28/03/2017,0:00,2,0
28/03/2017,1:00,2,0
28/03/2017,2:00,0,0
28/03/2017,3:00,0,0
28/03/2017,4:00,0,0
28/03/2017,5:00,0,1
28/03/2017,6:00,1,4
28/03/2017,7:00,3,3
28/03/2017,8:00,8,7
28/03/2017,9:00,2,1
28/03/2017,10:00,3,2
28/03/2017,11:00,2,0
28/03/2017,12:00,3,3
28/03/2017,13:00,3,2
28/03/2017,14:00,1,2
28/03/2017,15:00,2,4
28/03/2017,16:00,1,6
28/03/2017,17:00,4,11
28/03/2017,18:00,7,4
28/03/2017,19:00,4,1
28/03/2017,20:00,0,3
28/03/2017,21:00,2,2
28/03/2017,22:00,1,0
28/03/2017,23:00,0,0
29/03/2017,0:00,0,1
29/03/2017,1:00,1,0
29/03/2017,2:00,9,0
29/03/2017,3:00,0,0
29/03/2017,4:00,0,0
29/03/2017,5:00,4,0
29/03/2017,6:00,0,2
29/03/2017,7:00,5,4
29/03/2017,8:00,3,2
29/03/2017,9:00,4,4
29/03/2017,10:00,4,3
29/03/2017,11:00,4,3
29/03/2017,12:00,3,2
29/03/2017,13:00,1,2
29/03/2017,14:00,5,2
29/03/2017,15:00,2,3
29/03/2017,16:00,3,4
29/03/2017,17:00,3,4
29/03/2017,18:00,20,13
29/03/2017,19:00,7,11
29/03/2017,20:00,2,4
29/03/2017,21:00,2,7
29/03/2017,22:00,2,0
29/03/2017,23:00,0,1
30/03/2017,0:00,0,1
30/03/2017,1:00,0,0
30/03/2017,2:00,0,0
30/03/2017,3:00,0,0
30/03/2017,4:00,0,0
30/03/2017,5:00,0,0
30/03/2017,6:00,0,2
30/03/2017,7:00,3,5
30/03/2017,8:00,2,4
30/03/2017,9:00,3,0
30/03/2017,10:00,2,2
30/03/2017,11:00,1,3
30/03/2017,12:00,2,1
30/03/2017,13:00,4,2
30/03/2017,14:00,0,4
30/03/2017,15:00,3,8
30/03/2017,16:00,5,8
30/03/2017,17:00,5,7
30/03/2017,18:00,5,9
30/03/2017,19:00,4,6
30/03/2017,20:00,0,6
30/03/2017,21:00,1,1
30/03/2017,22:00,0,2
30/03/2017,23:00,0,0
31/03/2017,0:00,0,0
31/03/2017,1:00,0,0
31/03/2017,2:00,0,0
31/03/2017,3:00,0,0
31/03/2017,4:00,0,0
31/03/2017,5:00,0,2
31/03/2017,6:00,0,2
31/03/2017,7:00,3,4
31/03/2017,8:00,7,1
31/03/2017,9:00,5,1
31/03/2017,10:00,2,2
31/03/2017,11:00,1,1
31/03/2017,12:00,2,3
31/03/2017,13:00,3,2
31/03/2017,14:00,1,14
31/03/2017,15:00,4,3
31/03/2017,16:00,6,4
31/03/2017,17:00,2,5
31/03/2017,18:00,6,8
31/03/2017,19:00,4,0
31/03/2017,20:00,1,0
31/03/2017,21:00,1,0
31/03/2017,22:00,0,0
31/03/2017,23:00,1,3
1/4/2017,0:00,2,0
1/4/2017,1:00,0,0
1/4/2017,2:00,0,0
1/4/2017,3:00,0,0
1/4/2017,4:00,0,0
1/4/2017,5:00,0,0
1/4/2017,6:00,0,4
1/4/2017,7:00,1,14
1/4/2017,8:00,9,13
1/4/2017,9:00,7,15
1/4/2017,10:00,4,13
1/4/2017,11:00,7,14
1/4/2017,12:00,11,13
1/4/2017,13:00,3,4
1/4/2017,14:00,4,4
1/4/2017,15:00,5,8
1/4/2017,16:00,4,3
1/4/2017,17:00,3,4
1/4/2017,18:00,2,1
1/4/2017,19:00,1,0
1/4/2017,20:00,1,1
1/4/2017,21:00,0,0
1/4/2017,22:00,1,0
1/4/2017,23:00,1,0
2/4/2017,0:00,0,0
2/4/2017,1:00,0,0
2/4/2017,2:00,3,0
2/4/2017,3:00,0,0
2/4/2017,4:00,0,0
2/4/2017,5:00,0,0
2/4/2017,6:00,0,0
2/4/2017,7:00,0,0
2/4/2017,8:00,0,0
2/4/2017,9:00,0,0
2/4/2017,10:00,1,0
2/4/2017,11:00,1,0
2/4/2017,12:00,0,0
2/4/2017,13:00,0,0
2/4/2017,14:00,2,0
2/4/2017,15:00,9,0
2/4/2017,16:00,5,11
2/4/2017,17:00,18,6
2/4/2017,18:00,6,0
2/4/2017,19:00,2,1
2/4/2017,20:00,4,0
2/4/2017,21:00,0,0
2/4/2017,22:00,2,0
2/4/2017,23:00,0,0
3/4/2017,0:00,0,0
3/4/2017,1:00,0,0
3/4/2017,2:00,0,0
3/4/2017,3:00,0,0
3/4/2017,4:00,0,0
3/4/2017,5:00,2,0
3/4/2017,6:00,1,3
3/4/2017,7:00,2,2
3/4/2017,8:00,5,6
3/4/2017,9:00,6,5
3/4/2017,10:00,1,3
3/4/2017,11:00,10,7
3/4/2017,12:00,2,4
3/4/2017,13:00,3,2
3/4/2017,14:00,3,9
3/4/2017,15:00,2,7
3/4/2017,16:00,3,11
3/4/2017,17:00,5,12
3/4/2017,18:00,3,12
3/4/2017,19:00,8,11
3/4/2017,20:00,3,5
3/4/2017,21:00,3,4
3/4/2017,22:00,1,1
3/4/2017,23:00,0,0
4/4/2017,0:00,0,1
4/4/2017,1:00,0,0
4/4/2017,2:00,0,0
4/4/2017,3:00,0,0
4/4/2017,4:00,0,0
4/4/2017,5:00,1,1
4/4/2017,6:00,0,3
4/4/2017,7:00,3,3
4/4/2017,8:00,2,8
4/4/2017,9:00,2,4
4/4/2017,10:00,2,5
4/4/2017,11:00,4,4
4/4/2017,12:00,4,4
4/4/2017,13:00,7,1
4/4/2017,14:00,6,3
